Back to Contents,"Data 1: Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
Sourcekey,RWTC
Date,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
"Oct 23, 2023",85.49
"Oct 20, 2023",89.12
"Oct 19, 2023",89.35
"Oct 18, 2023",88.35
"Oct 17, 2023",86.66
"Oct 16, 2023",86.65
"Oct 13, 2023",87.67
"Oct 12, 2023",82.87
"Oct 11, 2023",83.7
"Oct 10, 2023",85.89
"Oct 06, 2023",82.83
"Oct 05, 2023",82.3
"Oct 04, 2023",84.32
"Oct 03, 2023",89.26
"Oct 02, 2023",88.81
"Sep 29, 2023",90.77
"Sep 28, 2023",91.65
"Sep 27, 2023",93.67
"Sep 26, 2023",91.43
"Sep 25, 2023",89.68
"Sep 22, 2023",90
"Sep 21, 2023",89.56
"Sep 20, 2023",89.2
"Sep 19, 2023",91.16
"Sep 18, 2023",91.47
"Sep 15, 2023",90.83
"Sep 14, 2023",90.13
"Sep 13, 2023",88.59
"Sep 12, 2023",88.87
"Sep 11, 2023",87.3
"Sep 08, 2023",87.51
"Sep 07, 2023",86.87
"Sep 06, 2023",87.55
"Sep 05, 2023",86.74
"Sep 01, 2023",85.52
"Aug 31, 2023",83.55
"Aug 30, 2023",81.64
"Aug 29, 2023",81.14
"Aug 28, 2023",80.65
"Aug 25, 2023",80.47
"Aug 24, 2023",79.52
"Aug 23, 2023",78.91
"Aug 22, 2023",80.25
"Aug 21, 2023",80.71
"Aug 18, 2023",81.25
"Aug 17, 2023",80.43
"Aug 16, 2023",79.4
"Aug 15, 2023",81.06
"Aug 14, 2023",82.5
"Aug 11, 2023",83.17
"Aug 10, 2023",82.81
"Aug 09, 2023",84.35
"Aug 08, 2023",82.94
"Aug 07, 2023",81.94
"Aug 04, 2023",82.76
"Aug 03, 2023",81.56
"Aug 02, 2023",79.5
"Aug 01, 2023",81.37
"Jul 31, 2023",81.8
"Jul 28, 2023",80.55
"Jul 27, 2023",80.17
"Jul 26, 2023",79.11
"Jul 25, 2023",79.76
"Jul 24, 2023",78.81
"Jul 21, 2023",77.06
"Jul 20, 2023",75.65
"Jul 19, 2023",75.4
"Jul 18, 2023",75.76
"Jul 17, 2023",74.17
"Jul 14, 2023",75.44
"Jul 13, 2023",76.86
"Jul 12, 2023",75.77
"Jul 11, 2023",74.87
"Jul 10, 2023",73.05
"Jul 07, 2023",73.91
"Jul 06, 2023",71.76
"Jul 05, 2023",71.78
"Jul 03, 2023",69.71
"Jun 30, 2023",70.66
"Jun 29, 2023",69.85
"Jun 28, 2023",69.54
"Jun 27, 2023",67.68
"Jun 26, 2023",69.09
"Jun 23, 2023",68.91
"Jun 22, 2023",69.22
"Jun 21, 2023",72.55
"Jun 20, 2023",70.94
"Jun 16, 2023",71.81
"Jun 15, 2023",70.61
"Jun 14, 2023",68.22
"Jun 13, 2023",69.39
"Jun 12, 2023",67.08
"Jun 09, 2023",70.16
"Jun 08, 2023",71.28
"Jun 07, 2023",72.52
"Jun 06, 2023",71.71
"Jun 05, 2023",72.14
"Jun 02, 2023",71.76
"Jun 01, 2023",70.09
"May 31, 2023",68.11
"May 30, 2023",69.45
"May 26, 2023",72.35
"May 25, 2023",71.68
"May 24, 2023",74.37
"May 23, 2023",72.87
"May 22, 2023",71.81
"May 19, 2023",71.57
"May 18, 2023",71.82
"May 17, 2023",72.78
"May 16, 2023",70.85
"May 15, 2023",71.07
"May 12, 2023",70.02
"May 11, 2023",70.81
"May 10, 2023",72.53
"May 09, 2023",73.68
"May 08, 2023",73.13
"May 05, 2023",71.32
"May 04, 2023",68.52
"May 03, 2023",68.62
"May 02, 2023",71.71
"May 01, 2023",75.65
"Apr 28, 2023",76.78
"Apr 27, 2023",74.77
"Apr 26, 2023",74.33
"Apr 25, 2023",77.05
"Apr 24, 2023",78.64
"Apr 21, 2023",77.86
"Apr 20, 2023",77.27
"Apr 19, 2023",79.18
"Apr 18, 2023",80.85
"Apr 17, 2023",80.93
"Apr 14, 2023",82.58
"Apr 13, 2023",82.16
"Apr 12, 2023",83.26
"Apr 11, 2023",81.54
"Apr 10, 2023",79.79
"Apr 06, 2023",80.7
"Apr 05, 2023",80.69
"Apr 04, 2023",80.7
"Apr 03, 2023",80.4
"Mar 31, 2023",75.68
"Mar 30, 2023",74.32
"Mar 29, 2023",72.95
"Mar 28, 2023",73.12
"Mar 27, 2023",72.87
"Mar 24, 2023",69.22
"Mar 23, 2023",69.77
"Mar 22, 2023",70.71
"Mar 21, 2023",69.4
"Mar 20, 2023",67.56
"Mar 17, 2023",66.61
"Mar 16, 2023",68.15
"Mar 15, 2023",67.38
"Mar 14, 2023",71.18
"Mar 13, 2023",74.68
"Mar 10, 2023",76.55
"Mar 09, 2023",75.6
"Mar 08, 2023",76.56
"Mar 07, 2023",77.45
"Mar 06, 2023",80.39
"Mar 03, 2023",79.62
"Mar 02, 2023",78.05
"Mar 01, 2023",77.57
"Feb 28, 2023",76.88
"Feb 27, 2023",75.57
"Feb 24, 2023",76.19
"Feb 23, 2023",75.26
"Feb 22, 2023",73.95
"Feb 21, 2023",76.28
"Feb 17, 2023",76.31
"Feb 16, 2023",78.45
"Feb 15, 2023",78.57
"Feb 14, 2023",79.08
"Feb 13, 2023",80.14
"Feb 10, 2023",79.74
"Feb 09, 2023",78.04
"Feb 08, 2023",78.47
"Feb 07, 2023",77.17
"Feb 06, 2023",74.11
"Feb 03, 2023",73.4
"Feb 02, 2023",75.87
"Feb 01, 2023",76.34
"Jan 31, 2023",78.95
"Jan 30, 2023",77.97
"Jan 27, 2023",79.73
"Jan 26, 2023",80.64
"Jan 25, 2023",79.78
"Jan 24, 2023",79.86
"Jan 23, 2023",81.62
"Jan 20, 2023",81.27
"Jan 19, 2023",80.31
"Jan 18, 2023",79.53
"Jan 17, 2023",80.25
"Jan 13, 2023",79.9
"Jan 12, 2023",78.32
"Jan 11, 2023",77.46
"Jan 10, 2023",75.11
"Jan 09, 2023",74.69
"Jan 06, 2023",73.77
"Jan 05, 2023",73.61
"Jan 04, 2023",72.82
"Jan 03, 2023",76.87
"Dec 30, 2022",80.16
"Dec 29, 2022",78.43
"Dec 28, 2022",78.89
"Dec 27, 2022",79.45
"Dec 23, 2022",79.57
"Dec 22, 2022",77.68
"Dec 21, 2022",78.17
"Dec 20, 2022",75.92
"Dec 19, 2022",75.05
"Dec 16, 2022",74.19
"Dec 15, 2022",75.89
"Dec 14, 2022",77.14
"Dec 13, 2022",75.44
"Dec 12, 2022",72.96
"Dec 09, 2022",71.05
"Dec 08, 2022",71.3
"Dec 07, 2022",71.93
"Dec 06, 2022",74.21
"Dec 05, 2022",76.83
"Dec 02, 2022",79.86
"Dec 01, 2022",81.06
"Nov 30, 2022",80.48
"Nov 29, 2022",77.96
"Nov 28, 2022",77.1
"Nov 25, 2022",76.45
"Nov 23, 2022",77.93
"Nov 22, 2022",80.83
"Nov 21, 2022",79.74
"Nov 18, 2022",80.07
"Nov 17, 2022",81.69
"Nov 16, 2022",85.62
"Nov 15, 2022",86.87
"Nov 14, 2022",85.85
"Nov 11, 2022",89.14
"Nov 10, 2022",86.52
"Nov 09, 2022",85.79
"Nov 08, 2022",88.8
"Nov 07, 2022",91.8
"Nov 04, 2022",92.58
"Nov 03, 2022",88.14
"Nov 02, 2022",90.06
"Nov 01, 2022",88.36
"Oct 31, 2022",86.54
"Oct 28, 2022",87.85
"Oct 27, 2022",89.06
"Oct 26, 2022",89.39
"Oct 25, 2022",86.93
"Oct 24, 2022",86.12
"Oct 21, 2022",85.47
"Oct 20, 2022",86.02
"Oct 19, 2022",86
"Oct 18, 2022",83.29
"Oct 17, 2022",86
"Oct 14, 2022",86.1
"Oct 13, 2022",89.59
"Oct 12, 2022",87.83
"Oct 11, 2022",89.75
"Oct 10, 2022",91.6
"Oct 07, 2022",93.07
"Oct 06, 2022",88.9
"Oct 05, 2022",88.22
"Oct 04, 2022",86.87
"Oct 03, 2022",84.05
"Sep 30, 2022",79.91
"Sep 29, 2022",81.78
"Sep 28, 2022",82.61
"Sep 27, 2022",78.91
"Sep 26, 2022",77.17
"Sep 23, 2022",79.07
"Sep 22, 2022",84.02
"Sep 21, 2022",83.38
"Sep 20, 2022",84.69
"Sep 19, 2022",86.15
"Sep 16, 2022",85.57
"Sep 15, 2022",85.72
"Sep 14, 2022",88.88
"Sep 13, 2022",87.84
"Sep 12, 2022",88.18
"Sep 09, 2022",87.27
"Sep 08, 2022",84.04
"Sep 07, 2022",82.5
"Sep 06, 2022",87.35
"Sep 02, 2022",87.29
"Sep 01, 2022",87.09
"Aug 31, 2022",90.09
"Aug 30, 2022",92.08
"Aug 29, 2022",97.4
"Aug 26, 2022",93.63
"Aug 25, 2022",93.33
"Aug 24, 2022",95.52
"Aug 23, 2022",96.46
"Aug 22, 2022",93.42
"Aug 19, 2022",93.55
"Aug 18, 2022",93.2
"Aug 17, 2022",90.85
"Aug 16, 2022",89.23
"Aug 15, 2022",92.24
"Aug 12, 2022",94.86
"Aug 11, 2022",97.02
"Aug 10, 2022",94.68
"Aug 09, 2022",93.18
"Aug 08, 2022",93.52
"Aug 05, 2022",91.77
"Aug 04, 2022",91.29
"Aug 03, 2022",93.25
"Aug 02, 2022",97.14
"Aug 01, 2022",96.59
"Jul 29, 2022",101.31
"Jul 28, 2022",99.11
"Jul 27, 2022",100.03
"Jul 26, 2022",97.74
"Jul 25, 2022",99.83
"Jul 22, 2022",97.71
"Jul 21, 2022",98.44
"Jul 20, 2022",104.45
"Jul 19, 2022",106.12
"Jul 18, 2022",104.48
"Jul 15, 2022",99.59
"Jul 14, 2022",97.79
"Jul 13, 2022",98.44
"Jul 12, 2022",97.69
"Jul 11, 2022",106.09
"Jul 08, 2022",106.78
"Jul 07, 2022",104.62
"Jul 06, 2022",100.31
"Jul 05, 2022",101.55
"Jul 01, 2022",110.3
"Jun 30, 2022",107.76
"Jun 29, 2022",111.65
"Jun 28, 2022",113.66
"Jun 27, 2022",111.44
"Jun 24, 2022",109.07
"Jun 23, 2022",105.75
"Jun 22, 2022",106.22
"Jun 21, 2022",110.49
"Jun 17, 2022",109.56
"Jun 16, 2022",117.56
"Jun 15, 2022",115.32
"Jun 14, 2022",118.92
"Jun 13, 2022",120.92
"Jun 10, 2022",120.73
"Jun 09, 2022",121.52
"Jun 08, 2022",121.94
"Jun 07, 2022",119.55
"Jun 06, 2022",118.41
"Jun 03, 2022",118.97
"Jun 02, 2022",116.88
"Jun 01, 2022",115.26
"May 31, 2022",114.38
"May 27, 2022",114.96
"May 26, 2022",116.19
"May 25, 2022",112.88
"May 24, 2022",112.55
"May 23, 2022",110.32
"May 20, 2022",112.63
"May 19, 2022",112.21
"May 18, 2022",109.67
"May 17, 2022",112.31
"May 16, 2022",114.07
"May 13, 2022",110.52
"May 12, 2022",106.15
"May 11, 2022",105.5
"May 10, 2022",99.74
"May 09, 2022",103.08
"May 06, 2022",109.72
"May 05, 2022",108.17
"May 04, 2022",107.84
"May 03, 2022",102.53
"May 02, 2022",105.18
"Apr 29, 2022",104.59
"Apr 28, 2022",105.47
"Apr 27, 2022",101.96
"Apr 26, 2022",102.62
"Apr 25, 2022",99.6
"Apr 22, 2022",102.86
"Apr 21, 2022",103.89
"Apr 20, 2022",102.56
"Apr 19, 2022",102.54
"Apr 18, 2022",108.24
"Apr 14, 2022",106.84
"Apr 13, 2022",104.26
"Apr 12, 2022",100.52
"Apr 11, 2022",94.22
"Apr 08, 2022",98.35
"Apr 07, 2022",96.05
"Apr 06, 2022",96.39
"Apr 05, 2022",101.98
"Apr 04, 2022",103.29
"Apr 01, 2022",99.32
"Mar 31, 2022",100.53
"Mar 30, 2022",107.81
"Mar 29, 2022",104.25
"Mar 28, 2022",107.55
"Mar 25, 2022",116.2
"Mar 24, 2022",114.2
"Mar 23, 2022",114.89
"Mar 22, 2022",111.03
"Mar 21, 2022",112.14
"Mar 18, 2022",104.69
"Mar 17, 2022",102.97
"Mar 16, 2022",94.85
"Mar 15, 2022",96.42
"Mar 14, 2022",103.22
"Mar 11, 2022",109.31
"Mar 10, 2022",105.93
"Mar 09, 2022",108.81
"Mar 08, 2022",123.64
"Mar 07, 2022",119.26
"Mar 04, 2022",115.77
"Mar 03, 2022",107.69
"Mar 02, 2022",110.74
"Mar 01, 2022",103.66
"Feb 28, 2022",96.13
"Feb 25, 2022",91.68
